CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
8041002501,Colorado,El Paso County,1,3345,1404,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041002502,Colorado,El Paso County,1,3804,1974,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8041002700,Colorado,El Paso County,1,2997,1467,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8041002800,Colorado,El Paso County,1,5595,2467,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8041002900,Colorado,El Paso County,1,5902,2557,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041003000,Colorado,El Paso County,1,4555,2368,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041003100,Colorado,El Paso County,1,4423,1860,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003303,Colorado,El Paso County,1,5405,2389,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041003305,Colorado,El Paso County,1,6603,2746,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003306,Colorado,El Paso County,0,3064,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041003307,Colorado,El Paso County,1,3468,1446,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041003308,Colorado,El Paso County,1,5845,2637,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041003400,Colorado,El Paso County,0,3703,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041003701,Colorado,El Paso County,0,7513,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041003702,Colorado,El Paso County,1,5273,1934,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003705,Colorado,El Paso County,1,5533,2234,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003706,Colorado,El Paso County,1,4359,1682,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041003707,Colorado,El Paso County,0,4242,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041003708,Colorado,El Paso County,1,2914,1284,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003709,Colorado,El Paso County,1,5971,2610,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003801,Colorado,El Paso County,1,2196,532,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041003802,Colorado,El Paso County,1,4486,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041003902,Colorado,El Paso County,0,9493,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041003905,Colorado,El Paso County,1,3548,1548,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041003906,Colorado,El Paso County,1,5985,2404,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041003909,Colorado,El Paso County,0,6535,2419,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
8041004008,Colorado,El Paso County,1,1487,341,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004009,Colorado,El Paso County,1,1602,633,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041004100,Colorado,El Paso County,1,4691,1787,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041004200,Colorado,El Paso County,1,3837,1432,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004300,Colorado,El Paso County,1,6360,2082,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004401,Colorado,El Paso County,1,8339,2404,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041004402,Colorado,El Paso County,1,5474,45,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004403,Colorado,El Paso County,0,1477,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8041004501,Colorado,El Paso County,1,6348,1455,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041004502,Colorado,El Paso County,1,4366,1456,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004503,Colorado,El Paso County,1,12193,3893,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004506,Colorado,El Paso County,1,4780,1683,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041004507,Colorado,El Paso County,1,3096,1063,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004508,Colorado,El Paso County,1,6507,2416,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041004510,Colorado,El Paso County,1,7545,2412,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004511,Colorado,El Paso County,0,6897,2349,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8041004601,Colorado,El Paso County,0,4149,1487,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8041004602,Colorado,El Paso County,0,4289,1541,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8041004603,Colorado,El Paso County,0,4079,1394,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8041004701,Colorado,El Paso County,1,4680,1789,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041004702,Colorado,El Paso County,1,2162,819,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004703,Colorado,El Paso County,1,6182,2324,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041004705,Colorado,El Paso County,1,7706,2832,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041004706,Colorado,El Paso County,1,4994,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041004800,Colorado,El Paso County,1,4693,1851,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041004901,Colorado,El Paso County,1,3601,1471,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041004902,Colorado,El Paso County,1,5367,1981,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005000,Colorado,El Paso County,1,5150,1967,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041005104,Colorado,El Paso County,0,6259,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041005105,Colorado,El Paso County,1,7154,2283,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005106,Colorado,El Paso County,1,9712,3483,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005107,Colorado,El Paso County,1,6963,2343,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005108,Colorado,El Paso County,1,8377,2807,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005109,Colorado,El Paso County,1,7285,2731,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005110,Colorado,El Paso County,1,4070,1504,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041005111,Colorado,El Paso County,1,6571,2267,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005201,Colorado,El Paso County,1,4328,1737,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8041005202,Colorado,El Paso County,1,2466,1281,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041005300,Colorado,El Paso County,1,4478,1636,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041005400,Colorado,El Paso County,1,5615,2007,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041005501,Colorado,El Paso County,1,4366,1715,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8041005502,Colorado,El Paso County,1,4369,1775,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041005601,Colorado,El Paso County,1,4881,1967,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041005602,Colorado,El Paso County,1,3076,1278,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041005700,Colorado,El Paso County,1,5636,2403,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041005800,Colorado,El Paso County,1,2933,1192,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041005900,Colorado,El Paso County,1,6573,2674,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041006000,Colorado,El Paso County,1,6188,2452,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041006100,Colorado,El Paso County,1,4454,1517,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041006200,Colorado,El Paso County,1,4669,1911,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8041006301,Colorado,El Paso County,1,4664,1567,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041006302,Colorado,El Paso County,1,5106,2052,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041006400,Colorado,El Paso County,1,6932,2429,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8041006501,Colorado,El Paso County,1,3299,1111,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041006502,Colorado,El Paso County,1,6349,2115,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8041006600,Colorado,El Paso County,1,2539,1166,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041006700,Colorado,El Paso County,1,5728,2829,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041006801,Colorado,El Paso County,1,4032,1702,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041006802,Colorado,El Paso County,1,3849,1367,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041006901,Colorado,El Paso County,1,5494,1707,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041006902,Colorado,El Paso County,1,4910,1690,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007000,Colorado,El Paso County,1,4455,1521,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007101,Colorado,El Paso County,1,4565,1479,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007102,Colorado,El Paso County,1,9449,2843,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007201,Colorado,El Paso County,1,6559,2371,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007202,Colorado,El Paso County,1,9317,3164,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007300,Colorado,El Paso County,0,9227,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041007400,Colorado,El Paso County,1,8095,2770,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007500,Colorado,El Paso County,0,7717,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041007601,Colorado,El Paso County,0,6301,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041007602,Colorado,El Paso County,0,3484,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041007700,Colorado,El Paso County,1,5413,2557,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8041007800,Colorado,El Paso County,1,4470,1629,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041007900,Colorado,El Paso County,1,2216,1128,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8041008000,Colorado,El Paso County,1,3995,1873,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8043978100,Colorado,Fremont County,0,4385,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043978200,Colorado,Fremont County,1,3944,1676,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8043978300,Colorado,Fremont County,1,5626,2354,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8043978400,Colorado,Fremont County,1,2150,897,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8043978500,Colorado,Fremont County,1,5902,2437,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8043978600,Colorado,Fremont County,1,3101,1469,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8043978800,Colorado,Fremont County,1,2490,1145,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8043979000,Colorado,Fremont County,0,3462,1649,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8043979100,Colorado,Fremont County,1,3342,1450,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8043979200,Colorado,Fremont County,1,1754,715,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8043979400,Colorado,Fremont County,0,2722,1026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8043980100,Colorado,Fremont County,1,945,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8043980200,Colorado,Fremont County,1,3085,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8043980300,Colorado,Fremont County,1,3916,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8045951600,Colorado,Garfield County,0,3912,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045951701,Colorado,Garfield County,1,4136,1549,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8045951702,Colorado,Garfield County,1,3526,1492,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8045951802,Colorado,Garfield County,0,3564,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045951803,Colorado,Garfield County,0,5934,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045951804,Colorado,Garfield County,1,4202,1573,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8045951901,Colorado,Garfield County,0,4741,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045951902,Colorado,Garfield County,1,7097,2519,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8045952001,Colorado,Garfield County,0,5161,1751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8045952002,Colorado,Garfield County,1,8075,2790,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8045952100,Colorado,Garfield County,0,6041,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047013800,Colorado,Gilpin County,0,5441,2460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8049000100,Colorado,Grand County,0,2911,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049000201,Colorado,Grand County,0,4817,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049000202,Colorado,Grand County,0,7115,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051963600,Colorado,Gunnison County,0,3794,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051963700,Colorado,Gunnison County,1,6124,2446,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8051963800,Colorado,Gunnison County,0,4501,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051963900,Colorado,Gunnison County,0,905,390,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8053973100,Colorado,Hinsdale County,0,843,362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8055960600,Colorado,Huerfano County,1,3273,1511,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8055960900,Colorado,Huerfano County,0,3438,1626,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
8057955600,Colorado,Jackson County,0,1394,649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8059009806,Colorado,Jefferson County,1,3541,1410,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009807,Colorado,Jefferson County,1,1611,762,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009808,Colorado,Jefferson County,0,5714,2468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8059009815,Colorado,Jefferson County,1,4956,1856,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009823,Colorado,Jefferson County,1,4659,1680,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009824,Colorado,Jefferson County,1,5028,1796,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009827,Colorado,Jefferson County,1,6180,2387,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009828,Colorado,Jefferson County,1,5344,2115,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009829,Colorado,Jefferson County,1,1857,657,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009830,Colorado,Jefferson County,1,2046,972,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009831,Colorado,Jefferson County,1,2190,1217,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009832,Colorado,Jefferson County,1,2501,942,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009833,Colorado,Jefferson County,1,5555,2325,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009834,Colorado,Jefferson County,1,4307,1992,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009835,Colorado,Jefferson County,1,3575,1397,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009836,Colorado,Jefferson County,1,3796,1372,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009837,Colorado,Jefferson County,1,2750,933,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009838,Colorado,Jefferson County,1,4360,1578,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009839,Colorado,Jefferson County,1,2484,831,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009840,Colorado,Jefferson County,1,3685,1505,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009841,Colorado,Jefferson County,1,2201,836,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009842,Colorado,Jefferson County,1,2942,1055,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009843,Colorado,Jefferson County,0,7375,2978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8059009845,Colorado,Jefferson County,1,4010,1724,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009846,Colorado,Jefferson County,1,4786,1857,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009847,Colorado,Jefferson County,1,3269,1282,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009848,Colorado,Jefferson County,0,2519,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059009849,Colorado,Jefferson County,1,5718,2313,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8059009850,Colorado,Jefferson County,0,2553,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059009851,Colorado,Jefferson County,1,3908,1505,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059009852,Colorado,Jefferson County,1,3528,1396,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059009900,Colorado,Jefferson County,1,2451,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059010000,Colorado,Jefferson County,1,4535,1253,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059010100,Colorado,Jefferson County,1,4360,1986,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059010205,Colorado,Jefferson County,1,2326,904,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059010206,Colorado,Jefferson County,1,3942,1600,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059010208,Colorado,Jefferson County,1,5707,2120,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010209,Colorado,Jefferson County,1,6152,2436,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010210,Colorado,Jefferson County,1,3460,1386,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059010211,Colorado,Jefferson County,1,3093,1381,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8059010212,Colorado,Jefferson County,1,4481,1731,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059010213,Colorado,Jefferson County,1,4786,1832,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010303,Colorado,Jefferson County,1,5333,2182,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059010304,Colorado,Jefferson County,1,2819,1114,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010305,Colorado,Jefferson County,1,3641,1573,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8059010306,Colorado,Jefferson County,1,2750,1083,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010307,Colorado,Jefferson County,1,4579,1999,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010308,Colorado,Jefferson County,1,5426,2271,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059010402,Colorado,Jefferson County,1,5080,2408,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8059010403,Colorado,Jefferson County,1,5279,2481,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8059010405,Colorado,Jefferson County,1,2514,1441,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8059010406,Colorado,Jefferson County,1,2428,941,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8059010502,Colorado,Jefferson County,1,5100,2258,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010503,Colorado,Jefferson County,1,4462,1977,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010504,Colorado,Jefferson County,1,2835,1256,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010603,Colorado,Jefferson County,1,3137,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059010604,Colorado,Jefferson County,1,2310,1043,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059010701,Colorado,Jefferson County,1,3905,1974,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010702,Colorado,Jefferson County,1,5060,2258,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059010801,Colorado,Jefferson County,1,2497,1092,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059010901,Colorado,Jefferson County,1,4793,2009,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8059010902,Colorado,Jefferson County,1,2310,1077,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8059011000,Colorado,Jefferson County,1,5500,2279,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8059011100,Colorado,Jefferson County,1,6135,2676,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
8059011202,Colorado,Jefferson County,1,4567,1706,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011300,Colorado,Jefferson County,1,3115,1439,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011401,Colorado,Jefferson County,1,2822,1122,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011402,Colorado,Jefferson County,1,3839,1774,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011550,Colorado,Jefferson County,1,6198,2692,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8059011601,Colorado,Jefferson County,1,4021,1341,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011602,Colorado,Jefferson County,1,4006,1512,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011701,Colorado,Jefferson County,1,4376,1948,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011702,Colorado,Jefferson County,1,5382,2199,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
8059011708,Colorado,Jefferson County,1,4074,1607,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011709,Colorado,Jefferson County,1,3362,1464,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011710,Colorado,Jefferson County,1,3937,1804,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011711,Colorado,Jefferson County,1,4017,1781,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011712,Colorado,Jefferson County,1,4061,1760,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011720,Colorado,Jefferson County,1,5177,2037,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011721,Colorado,Jefferson County,1,2686,1206,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011723,Colorado,Jefferson County,1,3110,1576,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011724,Colorado,Jefferson County,1,4340,1506,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011725,Colorado,Jefferson County,1,1776,685,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011726,Colorado,Jefferson County,1,5754,2150,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011727,Colorado,Jefferson County,1,3641,1499,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011728,Colorado,Jefferson County,1,2566,1091,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011729,Colorado,Jefferson County,1,3871,1997,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011730,Colorado,Jefferson County,1,3618,1610,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8059011731,Colorado,Jefferson County,1,4227,2009,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059011732,Colorado,Jefferson County,1,4331,2452,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
8059011733,Colorado,Jefferson County,1,1530,697,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011803,Colorado,Jefferson County,1,5276,1899,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
8059011804,Colorado,Jefferson County,1,3915,1566,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059011805,Colorado,Jefferson County,1,4628,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059011806,Colorado,Jefferson County,1,4829,2094,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
8059011904,Colorado,Jefferson County,1,2030,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059011951,Colorado,Jefferson County,1,3103,1357,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012022,Colorado,Jefferson County,1,5518,2183,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012023,Colorado,Jefferson County,1,3386,1259,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012024,Colorado,Jefferson County,1,4988,1860,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012026,Colorado,Jefferson County,0,3368,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012027,Colorado,Jefferson County,0,2952,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012030,Colorado,Jefferson County,0,3719,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012031,Colorado,Jefferson County,0,3739,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012032,Colorado,Jefferson County,0,2574,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012033,Colorado,Jefferson County,0,2860,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012034,Colorado,Jefferson County,0,3459,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012035,Colorado,Jefferson County,1,5294,1791,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012036,Colorado,Jefferson County,0,3707,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012037,Colorado,Jefferson County,0,3331,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059012038,Colorado,Jefferson County,1,3160,1167,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012039,Colorado,Jefferson County,1,5312,1926,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012041,Colorado,Jefferson County,1,5253,2018,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8059012042,Colorado,Jefferson County,1,3851,1355,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012043,Colorado,Jefferson County,1,5124,1879,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8059012044,Colorado,Jefferson County,1,3730,1454,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
